,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
46,2000-10-27 00:00:00,32.70000076,33.68,33.689999,32.650002,32.700001,68531,33.39428547,33.33599968,0.0,0.0,0.0,0.0,-0.979999,1.039997,-3.111108851,-3.111108148,-0.031605316,0,0,0.056485139,0.080199047,-0.023713908,0,0,0,48.22168725,0,-34625,131947.5865,-1,33.09076871,0,-114.66664,1,18.15651978,31.40763193,1,0,33.1021981,33083.9563,35.54022574,32.89380945,30.24739317,31.70000076,-16.37928656,14.0164648,1.759799676,-1
47,2000-10-30 00:00:00,32.81000137,32.75,33.43,32.650002,32.810001,54388,33.37428556,33.30699997,0.0,0.0,0.0,0.0,0.060001,0.779998,0.336393296,0.336391427,0.003358288,1,1,0.012360233,0.066631284,-0.054271051,0,0,0,48.73729925,0,19763,129326.0359,-1,32.7724178,0,-117.3669188,1,1.330021093,18.62175506,1,1,32.95609974,32634.32332,35.47312709,32.98666663,30.50020618,31.81000137,2.991479473,13.87075319,-10.81418364,1
48,2000-10-31 00:00:00,32.68999863,32.73,32.880001,32.099998,32.689999,63007,33.14428547,33.28099976,0.0,0.0,0.0,0.0,-0.040001,0.780003,-0.365750508,-0.365748236,-0.00366421,0,0,-0.031924288,0.04692017,-0.078844458,-1,0,0,48.17370578,0,-43244,125366.22,-1,32.43098919,0,-104.6117001,1,-12.21508631,2.42381819,1,1,32.82304918,32228.40746,35.47475158,33.01238078,30.55000999,31.68999863,5.959193652,-2.47620448,-42.11832805,-1
49,2000-11-01 00:00:00,33.20000076,33.150002,33.75,32.82,33.200001,71542,33.06857136,33.24599991,33.27699997,0.0,0.0,0.0,0.049999,0.93,1.560116726,1.560116291,0.01548072,1,1,-0.025572397,0.032421656,-0.057994053,0,0,0,50.77879286,0,28298,123178.2002,-1,32.76912119,0,-89.61038286,1,-3.863000593,-4.916021935,1,1,33.01152497,32804.41747,35.49296487,33.06619036,30.63941584,32.20000076,39.09089201,16.01385505,5.265778304,1
50,2000-11-02 00:00:00,32.54000092,32.75,33.599998,32.200001,32.540001,66821,32.95000022,33.20499992,33.2868,0.0,0.0,0.0,-0.209999,1.399997,-1.987951302,-1.987951747,-0.020079769,0,0,-0.072953982,0.011346529,-0.08430051,0,0,0,47.4544518,0,-38523,119596.2059,-1,32.82967087,0,-117.7083518,1,-3.976811597,-6.684966165,1,1,32.77576294,32084.95959,35.45343388,33.11571421,30.77799454,31.54000092,5.909129201,16.98640495,-33.62389321,-1
51,2000-11-03 00:00:00,32.59999847,32.599998,32.900002,32.32,32.599998,54514,32.89857156,33.03499985,33.30619999,0.0,0.0,0.0,0.0,0.580002,0.184380937,0.18437922,0.001842112,1,1,-0.104458791,-0.011814535,-0.092644256,0,-1,0,47.78907727,0,15991,117339.9063,-1,32.64725264,0,-119.047862,1,-8.788865549,-5.54289258,1,1,32.68788071,31819.4913,35.28776724,33.2085713,31.12937536,31.59999847,14.54533085,19.84845069,-93.08212542,1
52,2000-11-06 00:00:00,32.86000061,32.400002,32.98,32.099998,32.860001,63791,32.77142879,32.94799995,33.32240002,0.0,0.0,0.0,0.459999,0.880002,0.797552602,0.797555264,0.00794389,1,2,-0.107210722,-0.030893773,-0.076316949,0,0,0,49.29600785,0,79782,116535.4919,-1,32.52923102,0,-101.360547,1,-12.70558693,-8.490421357,1,1,32.77394066,32079.44003,35.10705076,33.30428559,31.50152043,31.86000061,30.30306933,16.91917646,-90.29679117,1
53,2000-11-07 00:00:00,33.40000153,33.049999,33.549999,32.98,33.400002,58379,32.8714289,32.95100021,33.33300007,0.0,0.0,0.0,0.350003,0.569999,1.643338118,1.643338355,0.016299814,1,3,-0.065068022,-0.037728623,-0.0273394,0,0,0,52.37074456,0,138161,116991.1738,1,32.67395665,0,-64.62571012,0,4.988626961,-5.501941838,1,1,33.08697109,33036.902,35.06318757,33.37666666,31.69014575,32.40000153,66.66681667,37.17173895,-31.0872951,1
54,2000-11-08 00:00:00,33.29000092,33.200001,33.5,32.799999,33.290001,62043,32.94000026,32.9840004,33.34440006,0.0,0.0,0.0,0.09,0.700001,-0.32934313,-0.329344292,-0.003298867,0,0,-0.040083699,-0.038199638,-0.001884061,0,0,0,51.68320061,0,76118,116143.5582,-1,32.68670428,0,-72.10878662,0,20.63498542,4.306008486,0,1,33.188486,33351.44629,35.06732247,33.3833333,31.69934412,32.29000092,51.03456825,49.33481808,-38.20402051,-1
55,2000-11-09 00:00:00,33.95000076,33.5,34.0,33.299999,33.950001,64155,33.12000057,33.00400047,33.35540005,0.0,0.0,0.0,0.450001,0.700001,1.982576838,1.982577291,0.019631797,1,1,0.032597268,-0.024040257,0.056637524,1,0,0,55.46137453,0,140273,116636.1823,1,33.11417687,0,-12.2948663,-1,50.32354565,25.31571935,0,0,33.56924338,34549.00778,35.11872297,33.4214285,31.72413403,32.95000076,60.78951496,59.49696663,51.19845427,1
56,2000-11-10 00:00:00,34.09000015,33.700001,34.150002,33.599998,34.09,63519,33.24714334,33.14300041,33.37520008,0.0,0.0,0.0,0.389999,0.550004,0.412369327,0.412368176,0.004115214,1,2,0.100337609,0.000835316,0.099502292,0,1,0,56.24299932,0,203792,118388.4893,1,33.49296796,0,-4.724563209,-1,70.29059463,47.0830419,0,0,33.82962177,35384.24322,34.57578936,33.32571429,32.07563922,33.09000015,68.14807078,59.990718,103.5723422,1
57,2000-11-13 00:00:00,34.43000031,34.150002,34.549999,34.099998,34.43,66342,33.51714325,33.30500031,33.39620007,0.0,0.0,0.0,0.279998,0.450001,0.997360373,0.99735993,0.009924196,1,3,0.179389596,0.036546172,0.142843424,0,0,0,58.16324653,0,270134,121393.9279,1,33.893737,0,-7.185577468,-1,91.93166434,70.84860154,-1,0,34.12981104,36363.76308,34.40306039,33.29619053,32.18932068,33.43000031,56.00008571,61.64589048,163.7447965,1
58,2000-11-14 00:00:00,34.84999847,34.369999,34.98,33.919998,34.849998,78811,33.83857182,33.52100029,33.41720005,0.0,0.0,0.0,0.479999,1.060002,1.219861067,1.219860587,0.012124807,1,4,0.272784716,0.083793881,0.188990835,0,0,0,60.47094468,0,348945,125834.8925,1,34.30747252,0,-6.190574376,-1,93.96642832,85.39622909,-1,-1,34.48990476,37562.39708,34.66401666,33.37952387,32.09503108,33.84999847,66.6666121,63.60492287,195.967409,1
59,2000-11-15 00:00:00,35.59999847,35.400002,35.650002,34.630001,35.599998,80892,34.23000009,33.76100006,33.4302,0.0,0.0,0.0,0.199996,1.020001,2.152080439,2.152080468,0.021292502,1,5,0.402677932,0.147570691,0.255107241,0,0,0,64.2619187,0,429837,131682.865,1,35.01208735,0,-1.805197904,-1,94.93955008,93.61254758,-1,-1,35.04495161,39461.0984,35.08376018,33.50571423,31.92766829,34.59999847,74.99981707,65.8888383,236.9742748,1
60,2000-11-16 00:00:00,35.04999924,35.25,35.549999,34.950001,35.049999,51772,34.46571405,34.01199989,33.42459995,0.0,0.0,0.0,-0.200001,0.599998,-1.544941743,-1.544941098,-0.015570003,0,0,0.455982617,0.209253076,0.24672954,0,0,0,59.73745996,0,378065,136355.7814,1,35.31395533,0,-21.6607503,0,90.11449247,93.00682362,-1,-1,35.04747543,39469.87478,35.28702526,33.57714281,31.86726036,34.04999924,37.57213856,59.74618925,168.7825166,-1
61,2000-11-17 00:00:00,35.59999847,34.700001,35.849998,34.599998,35.599998,79730,34.7957137,34.31199989,33.46259991,0.0,0.0,0.0,0.899997,1.25,1.569184733,1.569184068,0.015570003,1,1,0.536423746,0.27468721,0.261736536,0,0,0,62.5751059,0,457795,142368.1217,1,35.71483423,0,-8.41751692,-1,89.37217829,91.47540695,-1,-1,35.32373695,40438.44384,35.59132269,33.70333317,31.81534366,34.59999847,55.69940415,56.09045326,176.6434133,1
62,2000-11-20 00:00:00,35.22000122,35.5,35.849998,35.0,35.220001,68250,34.97714233,34.54799995,33.46499996,0.0,0.0,0.0,-0.279999,0.849998,-1.067408061,-1.067407363,-0.010731457,0,0,0.56302116,0.332354,0.23066716,0,0,0,59.45718949,0,389545,146928.8114,1,35.89406519,0,-21.35585947,0,82.8552911,87.44732062,-1,-1,35.27186909,40255.40119,35.72885032,33.74714279,31.76543526,34.22000122,34.00008,42.42387424,136.4024947,-1
63,2000-11-21 00:00:00,35.15000153,35.400002,35.700001,35.0,35.150002,0,35.1285711,34.72299995,33.48399998,0.0,0.0,0.0,-0.25,0.700001,-0.198749836,-0.198747865,-0.001989476,0,0,0.571859373,0.380255075,0.191604299,0,0,0,58.87522588,0,389545,151345.8276,1,36.05956025,0,-23.72871014,0,82.16597116,84.79781352,-1,-1,35.21093531,40041.07138,35.88446696,33.81476193,31.74505691,34.15000153,21.00018,36.89988805,107.8029208,-1
64,2000-11-22 00:00:00,35.40000153,34.900002,35.639999,34.669998,35.400002,45768,35.2671427,34.93400002,33.51600002,0.0,0.0,0.0,0.5,0.970001,0.711237522,0.711237513,0.007087202,1,1,0.592210003,0.422646061,0.169563943,0,0,0,60.36724459,0,435313,156448.1634,1,36.11615422,0,-15.25412238,-1,79.88710267,81.63612164,0,-1,35.30546842,40373.91069,36.07644278,33.91142872,31.74641467,34.40000153,46.60024,33.86683333,96.85387125,1
65,2000-11-27 00:00:00,35.38000107,35.25,35.759998,35.060001,35.380001,50390,35.34285736,35.07700005,33.54160007,0.0,0.0,0.0,0.130001,0.699997,-0.056498466,-0.056499997,-0.000565144,0,0,0.599809919,0.458078832,0.141731087,0,0,0,60.17913916,0,384923,160500.7552,1,36.08329706,0,-16.3762135,-1,81.54698466,81.2000195,-1,-1,35.34273474,40505.62599,36.23405108,34.02666691,31.81928275,34.38000107,37.92383475,35.17475158,89.66781294,-1
66,2000-11-28 00:00:00,34.25,34.98,35.099998,34.150002,34.25,70027,35.15000044,35.09300003,33.50960011,0.0,0.0,0.0,-0.73,0.949996,-3.193897778,-3.193897592,-0.032460154,0,0,0.508786293,0.468220324,0.040565969,0,0,0,50.58798346,0,314896,163204.8431,1,35.68164867,0,-68.08507922,0,66.7615283,76.06520521,0,0,34.79636737,38603.02316,36.25619579,34.05047644,31.84475708,33.25,-29.19263464,18.44381337,31.37645101,-1
67,2000-11-29 00:00:00,34.63000107,34.25,34.900002,33.830002,34.630001,82486,35.0900007,35.11300011,33.46460011,0.0,0.0,0.0,0.380001,1.07,1.10949217,1.109491971,0.011033825,1,1,0.461986828,0.466973625,-0.004986798,0,0,0,53.28434463,0,397382,167255.4462,1,35.43769308,0,-51.91481014,0,54.54129905,67.616604,0,0,34.71318422,38318.69013,36.27498422,34.14238121,32.0097782,33.63000107,10.49226268,6.407820928,26.69309181,1
68,2000-11-30 00:00:00,33.79999924,34.950001,35.099998,33.700001,33.799999,79900,34.83285795,35.00800018,33.41060009,0.0,0.0,0.0,-1.150002,1.399997,-2.396771024,-2.396771516,-0.024259609,0,0,0.3538448,0.44434786,-0.09050306,0,0,0,47.22288871,0,317482,169822.312,1,34.89670391,0,-110.8108766,1,23.06307803,48.12196846,0,0,34.25659173,36782.82016,36.24458949,34.18952397,32.13445845,32.79999924,-18.68946897,-12.46328031,11.09184523,-1
69,2000-12-01 00:00:00,32.04999924,33.900002,34.049999,31.799999,32.049999,96057,34.38000052,34.65300026,33.30160007,0.0,0.0,0.0,-1.850003,2.25,-5.17751491,-5.177514946,-0.05316362,0,0,0.125484582,0.380575204,-0.255090623,0,0,0,37.52917797,0,221425,170693.477,1,33.95494553,1,-211.1111728,1,-24.61228651,17.66403019,1,1,33.15329548,33242.18328,36.3184913,34.15904781,31.99960431,31.04999924,-40.00007273,-16.06575967,-86.61033678,-1
70,2000-12-04 00:00:00,31.29999924,32.380001,33.110001,30.9,31.299999,92267,33.8300002,34.27800026,33.24860004,0.0,0.0,0.0,-1.080002,2.210001,-2.340093659,-2.340093677,-0.023679086,0,0,-0.114689203,0.281522323,-0.396211526,-1,0,0,34.28127962,0,129158,170000.5193,-1,32.88615413,1,-166.0585395,1,-62.66019629,-21.40313492,1,1,32.22664736,30450.2133,36.52055859,34.06857154,31.61658449,30.29999924,-29.94052616,-29.54335595,-143.6555589,-1
71,2000-12-05 00:00:00,29.54999924,31.25,31.42,29.450001,29.549999,103335,32.99428558,33.67300034,33.1866,0.0,0.0,0.0,-1.700001,1.969999,-5.591054449,-5.591054492,-0.057534355,0,0,-0.441153688,0.136987121,-0.578140808,0,0,0,28.15785456,1,25823,167622.9692,-1,31.46912103,1,-142.2122312,1,-73.12731452,-53.46659911,1,1,30.8883233,26700.59396,36.98807635,33.92619051,30.86430468,28.54999924,-33.84959762,-34.59673217,-230.6875316,-1
72,2000-12-06 00:00:00,29.85000038,30.0,30.1,28.200001,29.85,96057,32.20428549,33.13600025,33.15220001,0.0,0.0,0.0,-0.15,1.899999,1.015232325,1.015231845,0.010101135,1,1,-0.667971598,-0.024004623,-0.643966975,0,-1,0,30.45133851,0,121880,166877.2351,-1,30.37252753,0,-104.3478276,1,-37.53953278,-57.7756812,1,1,30.36916184,25333.30203,37.27896728,33.79523822,30.31150917,28.85000038,-4.059834721,-22.61665283,-232.1691328,1
73,2000-12-07 00:00:00,29.36000061,30.049999,30.200001,29.0,29.360001,39650,31.50571414,32.55700016,33.10940002,0.0,0.0,0.0,-0.689998,1.200001,-1.641540251,-1.641537688,-0.016551628,0,0,-0.877154026,-0.194634504,-0.682519523,0,0,0,28.83231352,1,82230,165512.7129,-1,29.43263733,0,-112.8695523,1,-19.80987038,-43.49223923,1,1,29.86458123,24049.93138,37.57896063,33.62857156,29.67818248,28.36000061,-0.560071283,-12.82316787,-192.2665013,-1
74,2000-12-08 00:00:00,28.5,28.799999,29.25,27.85,28.5,80715,30.62999971,31.86700001,33.04940002,0.0,0.0,0.0,-0.299999,1.4,-2.929157331,-2.92915862,-0.029729137,0,0,-1.099651373,-0.375637877,-0.724013496,0,0,0,26.19945794,1,1515,162898.1917,-1,28.35604372,0,-111.3636398,1,-9.52700657,-22.29213658,1,1,29.18229061,22384.54489,37.91052289,33.39523815,28.87995341,27.5,-3.501414566,-2.707106857,-185.5066393,-1
75,2000-12-11 00:00:00,29.45000076,29.0,29.549999,28.75,29.450001,77299,30.00857135,31.27399998,33.03240005,0.0,0.0,0.0,0.450001,0.799999,3.33333601,3.333336842,0.032789849,1,1,-1.18565748,-0.537641798,-0.648015682,0,0,0,33.43097807,0,78814,161572.228,-1,27.86351611,-1,-96.9696809,1,-7.067624337,-12.13483376,1,1,29.31614569,22705.0019,38.03075026,33.212381,28.39401174,28.45000076,42.5532053,12.83057315,-135.6030653,1
76,2000-12-12 00:00:00,29.69000053,29.6,29.799999,28.9,29.690001,60269,29.67142868,30.81800003,33.00900005,0.0,0.0,0.0,0.090001,0.899999,0.814939779,0.81494055,0.008116371,1,2,-1.220384136,-0.674190266,-0.54619387,0,0,0,35.15955065,0,139083,161221.3719,-1,27.57549433,-1,-93.24115,1,-0.524823568,-5.706484825,1,1,29.50307311,23157.61421,38.04059856,33.00952385,27.97844913,28.69000053,45.3191722,28.12365431,-108.8379311,1
77,2000-12-13 00:00:00,28.5,29.75,30.0,28.5,28.5,71405,29.27142879,30.20499992,32.93600002,0.0,0.0,0.0,-1.25,1.5,-4.008085256,-4.008086763,-0.040906219,0,0,-1.328612935,-0.805074799,-0.523538135,0,0,0,30.87813391,0,67678,159777.3391,-1,27.11747247,0,-111.5207409,1,-0.577190588,-2.723212831,1,1,29.00153656,21956.61418,38.09864872,32.74333336,27.38801801,27.5,0.0,29.2907925,-100.7011747,-1
78,2000-12-14 00:00:00,27.89999962,28.85,29.129999,27.51,27.9,70754,29.03571456,29.61499996,32.85260002,0.0,0.0,0.0,-0.95,1.619999,-2.105264496,-2.105263158,-0.021277412,0,0,-1.446129968,-0.933285833,-0.512844135,0,0,0,28.96309249,1,-3076,157289.3943,-1,26.7512088,0,-118.5520239,1,-7.771304926,-2.957773027,1,1,28.45076809,20686.37994,38.10855304,32.43238095,26.75620886,26.89999962,-20.68273092,8.212147094,-106.518869,-1
79,2000-12-15 00:00:00,28.85000038,28.35,28.950001,28.0,28.85,53224,28.89285742,29.29500008,32.79960003,0.0,0.0,0.0,0.5,0.950001,3.405020702,3.405017921,0.033483331,1,1,-1.445938068,-1.03581628,-0.410121788,0,0,0,35.75686446,0,50148,155669.2633,-1,26.90011016,-1,-101.6260333,1,-10.56626603,-6.304920515,1,1,28.65038423,21140.9284,37.91065465,32.14666675,26.38267885,27.85000038,25.0,1.439089692,-90.70724762,1
80,2000-12-18 00:00:00,29.64999962,29.549999,29.9,29.129999,29.65,50760,28.93428585,29.13000011,32.77960003,0.0,0.0,0.0,0.100001,0.770001,2.772960924,2.772963605,0.027352106,1,2,-1.365492189,-1.101751462,-0.263740727,0,0,0,40.88408107,0,100908,154849.5122,-1,27.29417598,-1,-88.61789689,1,-2.931984705,-7.089851887,1,1,29.15019193,22308.14964,37.50409813,31.86333348,26.22256882,28.64999962,54.81928715,19.71218541,-61.06157063,1
81,2000-12-19 00:00:00,28.79999924,29.4,29.75,28.5,28.799999,66348,28.97714288,29.05500011,32.73860001,0.0,0.0,0.0,-0.600001,1.25,-2.866780413,-2.866782462,-0.029086752,0,0,-1.354709925,-1.152343155,-0.20236677,0,0,0,37.4629397,0,34560,153066.6518,-1,27.66384628,0,-102.4390581,1,2.4390039,-3.686415612,1,1,28.97509558,21894.47689,37.16188224,31.56571443,25.96954661,27.79999924,21.54808577,33.78912431,-64.4936155,-1
82,2000-12-20 00:00:00,25.67000008,27.16,27.450001,25.5,25.67,64487,28.43714278,28.63700008,32.61440002,0.0,0.0,0.0,-1.49,1.950001,-10.86805293,-10.86805246,-0.115052363,0,0,-1.580510535,-1.237976631,-0.342533904,0,0,0,28.12874397,1,-29927,150380.8725,-1,27.18549458,1,-126.9697203,1,-6.00889176,-2.167290855,1,1,27.32254783,18239.27545,36.91896077,31.09285736,25.26675395,24.67000008,-48.01135795,9.452004989,-121.5543674,-1
83,2000-12-21 00:00:00,26.04999924,26.4,26.4,25.65,26.049999,52292,27.9171426,28.30599995,32.47239998,0.0,0.0,0.0,-0.350001,0.75,1.480323957,1.480323335,0.014694741,1,1,-1.709095005,-1.332200306,-0.3768947,0,0,0,30.39616069,0,22365,148520.0497,-1,26.77604371,0,-105.2161095,1,-11.5416293,-5.037172387,1,1,26.68627353,16948.40894,36.55366611,30.6561906,24.75871509,25.04999924,-26.02274432,-17.49533883,-128.7260712,1
84,2000-12-22 00:00:00,26.18000031,26.15,27.25,26.049999,26.18,41154,27.58571407,28.07399998,32.33299995,0.0,0.0,0.0,0.03,1.200001,0.499044422,0.499044165,0.004978033,1,2,-1.779990502,-1.421758345,-0.358232157,0,0,0,31.19588353,0,63519,147296.1861,-1,26.46967008,0,-104.3824701,1,-12.18943331,-9.913318122,1,1,26.43313692,16452.28355,36.06174063,30.22904768,24.39635474,25.18000031,-5.7647,-26.59960076,-107.873048,1
85,2000-12-26 00:00:00,26.64999962,26.200001,26.9,26.200001,26.65,24449,27.40714264,27.79399986,32.14399998,0.0,0.0,0.0,0.449999,0.699999,1.795260916,1.79526356,0.017793364,1,3,-1.777757792,-1.492958234,-0.284799558,0,0,0,34.14199946,0,87968,146449.9403,-1,26.15868082,0,-93.42105436,1,-1.006544663,-8.24586909,1,1,26.54156827,16663.59656,35.35067357,29.81238093,24.27408829,25.64999962,41.02561999,3.07939189,-108.8065904,1
86,2000-12-27 00:00:00,26.45000076,26.9,27.02,26.4,26.450001,34003,27.06428555,27.46999989,31.97200001,0.0,0.0,0.0,-0.449999,0.62,-0.75046476,-0.750465291,-0.007532949,0,0,-1.771703495,-1.548707287,-0.222996209,0,0,0,33.48494707,0,53965,145142.8936,-1,25.93890087,0,-98.68418456,1,1.170763654,-4.008404772,1,1,26.49578452,16574.153,34.50557688,29.38714282,24.26870875,25.45000076,23.4375625,19.56616083,-106.0686511,-1
87,2000-12-28 00:00:00,25.85000038,26.35,26.48,25.75,25.85,34439,26.52142852,27.20499992,31.82700005,0.0,0.0,0.0,-0.5,0.73,-2.268432379,-2.268434697,-0.022945571,0,0,-1.794633025,-1.597892434,-0.196740591,0,0,0,31.52487042,0,19526,143383.7179,-1,25.57362634,0,-115.2777778,1,-2.461005566,-0.765595525,1,1,26.17289245,15952.42039,33.82834349,28.98714284,24.14594218,24.85000038,-16.66666667,15.93217194,-118.1447851,-1
88,2000-12-29 00:00:00,26.79999924,25.9,26.950001,25.9,26.799999,35529,26.23571423,27.09499989,31.70400002,0.0,0.0,0.0,0.899999,1.050001,3.675043875,3.675044487,0.036091243,1,1,-1.716362713,-1.62158649,-0.094776223,0,0,0,37.73920119,0,55055,142157.8056,-1,25.44428545,-1,-88.88891667,1,-0.950293,-0.746844971,1,1,26.48644584,16555.94828,32.82465151,28.61428561,24.4039197,25.79999924,58.07076772,21.61388785,-85.29898038,1
89,2001-01-02 00:00:00,27.20000076,27.25,27.4,26.6,27.200001,52321,26.45428576,26.92999992,31.57700005,0.0,0.0,0.0,-0.049999,0.8,1.49254305,1.492544832,0.014815142,1,2,-1.603571177,-1.617983427,0.014412251,0,0,0,40.20005349,0,107376,141679.33,-1,25.65230778,-1,-77.77775,0,6.018518519,0.869073317,1,1,26.8432233,17260.97016,31.84835951,28.29999996,24.75164041,26.20000076,62.87884848,34.76098318,-57.83550068,1
