,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
47,2000-11-08 00:00:00,265.0,265.0,265.0,265.0,265.0,0,264.5142822,264.5199951,0.0,0.0,0.0,0.0,0.0,0.0,0.264855179,0.264855101,0.002645051,1,1,-2.156845163,-2.048156568,-0.108688595,0,0,0,39.41351086,0,2542,1653.79987,1,262.462629,0,-85.89739152,1,8.974363905,7.804365165,1,1,264.6999658,18337082.72,275.3454095,267.9619039,260.5783983,264.0,57.14209185,9.523503407,-59.21383729,1
48,2000-11-09 00:00:00,265.7999878,265.799988,265.799988,265.799988,265.799988,0,264.6428528,264.6099945,0.0,0.0,0.0,0.0,0.0,0.0,0.301882186,0.301882264,0.003014274,1,2,-1.98607606,-2.035740466,0.049664407,0,0,0,42.77339417,0,2542,1674.180633,1,263.3593314,0,-75.64115878,0,14.52985536,10.25640368,1,1,265.2499768,18452061.66,274.8071971,267.6476179,260.4880387,264.7999878,59.9996,22.38056395,-39.44296006,1
49,2000-11-13 00:00:00,264.2999878,264.299988,264.299988,264.299988,264.299988,100,264.6999948,264.5999939,270.5679974,0.0,0.0,0.0,0.0,0.0,-0.564334112,-0.564334111,-0.005659325,0,0,-1.949307376,-2.018453848,0.069146472,0,0,0,38.46596966,0,2442,1691.48809,1,263.8120774,0,-93.54849636,1,14.97098445,12.8250679,1,1,264.7749823,18352736.59,274.5284349,267.3523792,260.1763235,263.2999878,-36.66686667,26.82494173,-66.29508016,-1
50,2000-11-14 00:00:00,264.8999939,264.899994,264.899994,264.899994,264.899994,0,264.7714233,264.6599945,270.3879974,0.0,0.0,0.0,0.0,0.0,0.227017076,0.227017036,0.002267598,1,1,-1.85042194,-1.984847467,0.134425527,0,0,0,41.02435384,0,2442,1708.11338,1,264.6274632,0,-68.75011719,0,20.68674256,16.72919412,0,1,264.8374881,18365786.62,272.7922084,266.8047602,260.8173119,263.8999939,-6.666566667,5.555388889,-48.60882107,1
51,2000-11-15 00:00:00,265.1000061,265.100006,265.100006,265.100006,265.100006,0,264.8428519,264.6799957,270.1239978,0.0,0.0,0.0,0.0,0.0,0.075504799,0.07550472,0.000754763,1,2,-1.735904776,-1.935058928,0.199154153,0,0,0,41.89166385,0,2442,1724.095859,1,264.9857111,0,-61.29001041,0,25.47045868,20.3760619,0,0,264.9687471,18393211.17,271.9304014,266.4571417,260.983882,264.1000061,5.0008,-12.77754444,-39.20651363,1
52,2000-11-16 00:00:00,265.7999878,265.799988,265.799988,265.799988,265.799988,3,265.0285645,264.8699951,269.8999976,0.0,0.0,0.0,0.0,0.0,0.264044388,0.264044506,0.002636964,1,3,-1.570561965,-1.862159536,0.291597571,0,0,0,44.94325963,0,2445,1739.536169,1,265.351643,0,0.0,-1,56.6532908,34.27016401,0,0,265.3843674,18480228.69,271.175727,266.1857125,261.1956981,264.7999878,51.66626667,16.66683333,-11.77890345,1
53,2000-11-17 00:00:00,265.7000122,265.200012,265.700012,265.200012,265.700012,7,265.2285679,264.9999969,269.697998,0.0,0.0,0.0,0.5,0.5,-0.037613089,-0.037613245,-0.000376202,0,0,-1.431096995,-1.775947028,0.344850033,0,0,0,44.5831364,0,2438,1754.253852,1,265.5714282,0,-5.261911353,-1,77.81602608,53.31325852,0,0,265.5421898,18513343.37,270.4097122,265.92857,261.4474277,264.7000122,50.00166668,35.55624445,-8.888316668,-1
54,2000-11-20 00:00:00,266.2999878,266.299988,266.299988,266.299988,266.299988,0,265.4142805,265.1699951,269.5399976,0.0,0.0,0.0,0.0,0.0,0.225809393,0.225809549,0.002255548,1,1,-1.257659471,-1.672289516,0.414630046,0,0,0,47.31164615,0,2438,1768.433175,1,265.9021938,0,0.0,-1,98.24602955,77.57178214,-1,0,265.9210888,18593006.33,269.8294647,265.7476167,261.6657688,265.2999878,58.33333333,53.33375556,33.36799819,1
55,2000-11-21 00:00:00,265.7000122,265.700012,265.700012,265.700012,265.700012,0,265.3999983,265.2899963,269.3739978,0.0,0.0,0.0,0.0,0.0,-0.225300643,-0.225300799,-0.002255548,0,0,-1.155304369,-1.568892487,0.413588118,0,0,0,44.92933626,0,2438,1782.10298,1,266.1010994,0,-24.9990625,0,89.91300872,88.65835478,-1,-1,265.8105505,18569742.26,268.7606081,265.485712,262.2108159,264.7000122,-4.544462788,34.59684574,21.77114198,-1
56,2000-11-27 00:00:00,270.1000061,270.100006,270.100006,270.100006,270.100006,0,266.2285723,265.8699982,269.3099982,0.0,0.0,0.0,0.0,0.0,1.656000638,1.656000678,0.016424385,1,1,-0.710949099,-1.397303809,0.68635471,0,0,0,60.59850804,0,2438,1795.290085,1,267.3549476,0,0.0,-1,91.66697917,93.27533914,-1,-1,267.9552783,19024601.11,268.7606081,265.485712,262.2108159,269.1000061,66.83684715,40.20857256,335.8314797,1
57,2000-11-28 00:00:00,269.7999878,269.799988,269.799988,269.799988,269.799988,28696,266.9285714,266.3499969,269.2439978,0.0,0.0,0.0,0.0,0.0,-0.111076751,-0.111076636,-0.001111385,0,0,-0.378638607,-1.193570769,0.814932162,0,0,0,59.35831954,0,-26258,1239.672723,-1,268.4065924,0,-5.172708085,-1,89.94274314,90.50757701,-1,-1,268.877633,19222478.39,268.6673435,265.4714254,262.2755072,268.7999878,41.47709065,34.589825,254.6372744,-1
58,2000-11-29 00:00:00,266.3999939,269.600006,270.100006,265.799988,266.399994,2849,267.114284,266.4099976,269.1139978,0.0,0.0,0.0,-3.200012,4.300018,-1.26019053,-1.260190568,-0.012681983,0,0,-0.385190998,-1.031894815,0.646703816,0,0,0,47.4953827,0,-29107,647.416671,-1,268.3439556,0,-63.79311237,0,77.01139318,86.2070385,0,-1,267.6388135,18957022.57,268.6866704,265.4809483,262.2752262,265.3999939,-32.95469267,25.11974838,167.8935971,-1
59,2000-11-30 00:00:00,270.1000061,266.399994,270.200012,266.200012,270.100006,810,267.7285723,266.9899994,269.0599982,0.0,0.0,0.0,3.700012,4.0,1.388893503,1.388893425,0.013793368,1,1,-0.090777328,-0.843671317,0.752893989,0,0,0,57.45920411,0,-28297,90.62397162,-1,269.2615413,0,-1.695010054,-1,76.44638983,81.13350872,0,-1,268.8694098,19220708.17,269.4743718,265.7285679,261.9827641,269.1000061,48.29536157,18.93925319,181.1714853,1
60,2000-12-01 00:00:00,268.7000122,269.700012,272.0,268.5,268.700012,332,268.1571437,267.3700012,268.9859985,0.0,0.0,0.0,-1.0,3.5,-0.518324274,-0.518324313,-0.005196722,0,0,0.029242727,-0.669088509,0.698331236,1,0,0,53.33492723,0,-28629,-454.0762376,-1,269.5593463,0,-42.85692022,0,63.88498579,72.4475896,0,0,268.784711,19202481.5,269.8331936,265.9333307,262.0334679,267.7000122,18.14536811,11.16201234,166.457755,-1
61,2000-12-04 00:00:00,270.7000122,271.0,272.0,270.0,270.700012,137,268.7857186,267.9300018,268.953999,0.0,0.0,0.0,-0.299988,2.0,0.744324492,0.744324492,0.007415681,1,1,0.282486443,-0.478773518,0.761259962,0,0,0,57.97557421,0,-28492,-978.5098744,-1,270.4066031,0,-16.88293473,-1,79.52171166,73.28436243,0,0,269.7423616,19409234.63,270.5574817,266.2380938,261.9187059,269.7000122,49.59687175,38.67920047,151.7181961,1
62,2000-12-05 00:00:00,270.3999939,270.899994,271.0,269.899994,270.399994,407,269.4571446,268.3900024,268.933999,0.0,0.0,0.0,-0.5,1.100006,-0.110830549,-0.110830435,-0.00110892,0,0,0.453744459,-0.292269923,0.746014382,0,0,0,57.05890537,0,-28899,-1493.674129,-1,271.1208852,0,-20.77926632,0,73.16029291,72.18899679,0,0,270.0711777,19480565.57,271.1196308,266.4999985,261.8803663,269.3999939,30.17234691,32.63819559,108.9065954,-1
63,2000-12-06 00:00:00,274.2999878,271.0,274.299988,270.600006,274.299988,81,270.057142,269.25,268.9819989,0.0,0.0,0.0,3.299988,3.699982,1.442305468,1.442305505,0.014320032,1,1,0.893860714,-0.055043795,0.948904509,0,0,0,64.84112128,0,-28818,-1991.134711,-1,272.5340663,0,0.0,-1,87.44593298,80.04264585,-1,-1,272.1855828,19943428.16,272.5324627,266.9952364,261.45801,273.2999878,78.44823127,52.73914998,169.1263581,1
64,2000-12-07 00:00:00,273.2000122,274.299988,276.0,272.600006,273.200012,36,270.5428598,269.9400024,269.0659991,0.0,0.0,0.0,-1.099976,3.399994,-0.401011898,-0.401012048,-0.004018181,0,0,1.140747355,0.184114435,0.95663292,0,1,0,61.45803822,0,-28854,-2473.807962,-1,273.408794,0,-25.68797744,0,84.51091875,81.70571488,-1,-1,272.6927975,20055541.77,273.4150138,267.4142848,261.4135559,272.2000122,39.75423139,49.45826986,158.0184155,-1
65,2000-12-08 00:00:00,272.2000122,272.700012,273.0,272.200012,272.200012,120,271.3714338,270.5900024,269.1039996,0.0,0.0,0.0,-0.5,0.799988,-0.366032194,-0.366032195,-0.003667037,0,0,1.24140501,0.39557255,0.84583246,0,0,0,58.47123869,0,-28974,-2943.857367,-1,273.7593474,0,-36.89313036,0,79.13963073,83.69882749,0,-1,272.4464048,20001027.36,273.9680196,267.7761899,261.5843602,271.2000122,14.34437114,44.18227793,94.96928554,-1
66,2000-12-11 00:00:00,270.2000122,270.700012,270.700012,269.200012,270.200012,15,271.3857204,270.6000031,269.0720001,0.0,0.0,0.0,-0.5,1.5,-0.734753825,-0.734753825,-0.007374664,0,0,1.146576619,0.545773364,0.600803256,0,0,0,52.93072648,0,-28989,-3400.013618,-1,273.4274798,0,-56.31062871,0,60.36942116,74.67332355,0,0,271.3232085,19753771.35,274.1401251,268.047619,261.9551129,269.2000122,-13.97056877,13.37601125,42.15039255,-1
67,2000-12-12 00:00:00,270.2999878,270.299988,270.299988,269.5,270.299988,62,271.6142883,270.6500031,268.9959998,0.0,0.0,0.0,0.0,0.799988,0.037000585,0.037000739,0.000369937,1,1,1.067189732,0.650056637,0.417133095,0,0,0,53.16960883,0,-28927,-3841.558347,-1,272.9615428,0,-55.3399868,0,50.48541804,63.33148998,0,0,270.8115982,19641826.26,274.256443,268.3333333,262.4102236,269.2999878,-8.45618404,-2.694127225,32.50259654,1
68,2000-12-13 00:00:00,268.6000061,270.0,270.0,268.100006,268.600006,30,271.3142875,270.8700043,268.8,0.0,0.0,0.0,-1.399994,1.899994,-0.628924072,-0.628924186,-0.006309101,0,0,0.857219247,0.691489159,0.165730088,0,0,0,48.64844266,0,-28957,-4270.696651,-1,271.9637394,0,-71.84468564,0,38.83489961,49.89657961,0,0,269.7058021,19401314.47,274.2373725,268.5047622,262.7721519,267.6000061,-23.46944711,-15.29873331,10.38505463,-1
69,2000-12-14 00:00:00,269.0,268.600006,269.0,268.0,269.0,31,271.1142883,270.7600037,268.6679999,0.0,0.0,0.0,0.399994,1.0,0.148918052,0.14891809,0.001488073,1,1,0.714851922,0.696161712,0.01869021,0,0,0,49.73156173,0,-28926,-4686.93151,-1,270.898905,0,-100.0,1,24.27177585,37.86403117,0,0,269.3529011,19324973.47,274.2627811,268.6571437,263.0515064,268.0,11.11089506,-6.938245361,-10.16549795,1
70,2000-12-15 00:00:00,270.3999939,269.200012,270.399994,269.200012,270.399994,63,270.5571463,270.9300018,268.6039996,0.0,0.0,0.0,1.199982,1.199982,0.520443828,0.520443866,0.005190942,1,2,0.706844534,0.698298276,0.008546258,0,0,0,53.4336932,0,-28863,-5090.273242,-1,270.8989033,0,-80.00008571,1,16.05174288,26.38613945,1,0,269.8764475,19438301.17,274.2436646,268.9476202,263.6515758,269.3999939,70.83307292,19.49150696,24.26140459,1
71,2000-12-18 00:00:00,269.7000122,270.0,270.0,269.700012,269.700012,17,270.0571463,270.8300018,268.5359998,0.0,0.0,0.0,-0.299988,0.299988,-0.258868974,-0.258869089,-0.002592046,0,0,0.636676736,0.685973968,-0.049297232,0,0,0,51.39558391,0,-28880,-5482.576201,-1,270.6362667,0,-89.99982857,1,10.00002857,16.77451577,1,1,269.7882298,19419174.48,274.158793,269.1761925,264.193592,268.7000122,39.58361979,40.50919592,0.972302236,-1
72,2000-12-19 00:00:00,269.7000122,269.700012,269.700012,269.0,269.700012,203,269.7000035,270.7600037,268.4979999,0.0,0.0,0.0,0.0,0.700012,0.0,0.0,0.0,0,0,0.57444639,0.663668452,-0.089222062,0,0,0,51.39558391,0,-28880,-5864.017499,-1,269.7791248,0,-89.99982857,1,13.33341905,13.12839683,1,1,269.744121,19409615.85,274.0344026,269.3952404,264.7560782,268.7000122,30.20865885,46.87511719,-15.2372763,1
73,2000-12-20 00:00:00,272.5,272.5,272.5,272.0,272.5,5,270.0285732,270.5800049,268.5420001,0.0,0.0,0.0,0.0,0.5,1.038186009,1.038186087,0.010328339,1,1,0.742504873,0.679435737,0.063069137,0,0,0,58.70308248,0,-28875,-6234.956912,-1,270.2637393,0,-50.0,0,23.33344762,15.55563175,0,1,271.1220605,19709707.7,274.2407326,269.7142886,265.1878446,271.5,72.14268571,47.31165479,92.14382543,1
74,2000-12-21 00:00:00,273.7000122,273.0,273.700012,273.0,273.700012,110,270.5142909,270.6300049,268.6040002,0.0,0.0,0.0,0.700012,0.700012,0.440371452,0.440371376,0.004394047,1,2,0.9614405,0.735836689,0.225603811,0,0,0,61.38279413,0,-28765,-6594.14044,-1,270.7659409,0,-32.85697143,0,42.38106667,26.34931111,0,0,272.4110364,19993210.19,274.5522228,270.095241,265.6382592,272.7000122,59.04259393,53.7979795,126.9742352,1
75,2000-12-22 00:00:00,273.7000122,273.700012,274.0,273.700012,273.700012,13,271.2428632,270.7800049,268.6920007,0.0,0.0,0.0,0.0,0.299988,0.0,0.0,0.0,0,0,1.122014676,0.813072287,0.308942389,0,0,0,61.38279413,0,-28765,-6943.763292,-1,271.4549557,0,-32.85697143,0,61.42868571,42.38106667,0,0,273.0555243,20135975.24,274.8179211,270.4476231,266.0773251,272.7000122,35.50018,55.56181988,117.0209632,1
76,2000-12-26 00:00:00,274.1000061,273.200012,274.799988,273.200012,274.100006,0,271.9714355,271.1700043,268.7720007,0.0,0.0,0.0,0.899994,1.599976,0.146143178,0.146143216,0.001460365,1,1,1.266942506,0.903846331,0.363096176,0,0,0,62.32778721,0,-28765,-7284.198002,-1,272.1066029,0,-27.14277143,0,69.0477619,57.61917143,0,0,273.5777652,20252157.72,274.9350599,270.8476228,266.7601857,273.1000061,40.17874362,44.90717252,123.4347702,1
77,2000-12-27 00:00:00,275.2000122,274.5,275.200012,274.5,275.200012,1,272.6571524,271.6600067,268.8280011,0.0,0.0,0.0,0.700012,0.700012,0.401315607,0.401315569,0.004005125,1,2,1.453801635,1.013837391,0.439964244,0,0,0,64.87349819,0,-28764,-7615.782564,-1,273.6362724,0,-11.4284,-1,76.19061905,68.88902222,0,0,274.3888887,20433492.38,275.5595972,271.0904803,266.6213633,274.2000122,72.72714876,49.46869079,126.6958286,1
78,2000-12-28 00:00:00,271.7000122,273.200012,273.200012,271.700012,271.700012,1,272.9428667,271.9700073,268.8520013,0.0,0.0,0.0,-1.5,1.5,-1.271802269,-1.27180227,-0.012799589,0,0,1.304431419,1.071956197,0.232475222,0,0,0,52.67628223,0,-28765,-7938.883622,-1,273.9428684,0,-56.45150364,0,68.32577498,71.18805198,0,0,273.0444505,20133516.48,275.6187291,271.1809576,266.7431861,270.7000122,-44.99991429,22.63532603,30.95004064,-1
79,2000-12-29 00:00:00,272.0,272.0,272.0,272.0,272.0,0,273.2714364,272.2700073,268.7640015,0.0,0.0,0.0,0.0,0.0,0.110411402,0.110411478,0.001103505,1,1,1.196468806,1.096858719,0.099610087,0,0,0,53.48355469,0,-28765,-8253.804258,-1,274.2088016,0,-51.61299688,0,60.16903316,68.22847573,0,0,272.5222252,20017792.09,275.3442022,271.4476246,267.551047,271.0,-24.28588571,1.147116254,1.371110192,1
80,2001-01-02 00:00:00,268.3999939,268.399994,268.399994,268.399994,268.399994,0,272.6857213,272.0700073,268.6840015,0.0,0.0,0.0,0.0,0.0,-1.323531656,-1.323531618,-0.013323684,0,0,0.811067767,1.039700528,-0.228632761,0,0,0,43.8225323,0,-28765,-8560.84749,-1,273.1011071,0,-100.0,1,30.64516649,53.04665821,0,0,270.4611096,19565380.73,275.4385676,271.3666716,267.2947756,267.3999939,-47.79410143,-39.02663381,-125.547658,-1
81,2001-01-03 00:00:00,268.0,268.0,268.0,268.0,268.0,1,271.8714338,271.9000061,268.6140015,0.0,0.0,0.0,0.0,0.0,-0.149029026,-0.149029064,-0.001491402,0,0,0.467964104,0.925353243,-0.45738914,0,0,0,42.89538611,0,-28766,-8860.316377,-1,271.956048,0,-100.0,1,16.12900104,35.64773356,1,0,269.2305548,19298553.85,275.5023125,271.3333377,267.1643629,267.0,-38.94224667,-37.00741127,-121.7511552,-1
82,2001-01-04 00:00:00,267.2999878,267.299988,267.299988,267.299988,267.299988,1,270.9571446,271.6600037,268.5380011,0.0,0.0,0.0,0.0,0.0,-0.261198585,-0.261198507,-0.002615403,0,0,0.137976338,0.767877862,-0.629901524,0,0,0,41.25056897,0,-28767,-9152.48476,-1,270.3879113,0,-100.0,1,4.02641e-14,15.59138918,1,1,268.2652713,19090953.16,275.6767338,271.1714318,266.6661298,266.2999878,-34.57453938,-40.43696249,-128.0329177,-1
83,2001-01-05 00:00:00,268.0,268.0,268.0,268.0,268.0,0,270.0857152,271.2100037,268.496001,0.0,0.0,0.0,0.0,0.0,0.261882618,0.261882541,0.002615403,1,1,-0.066292035,0.601043883,-0.667335918,-1,0,0,43.5803861,0,-28767,-9437.598904,-1,269.1329644,0,-91.13911553,1,2.953628158,6.360876399,1,1,268.1326356,19062544.48,275.752671,271.0571463,266.3616217,267.0,6.818553717,-22.23274411,-96.89650093,1
84,2001-01-09 00:00:00,267.5,267.5,267.5,267.5,267.5,0,268.9857134,270.5900024,268.4220007,0.0,0.0,0.0,0.0,0.0,-0.186567164,-0.186567164,-0.001867414,0,0,-0.265461934,0.42774272,-0.693204653,0,0,0,42.29033081,0,-28767,-9715.907822,-1,268.0142802,0,-97.46821022,1,3.797558083,2.250395414,1,1,267.8163178,18994907.46,275.427551,270.7333374,266.0391238,266.5,-28.57051022,-18.77549863,-104.7830408,-1
85,2001-01-10 00:00:00,264.7000122,264.700012,264.700012,264.700012,264.700012,0,267.9857134,269.6900024,268.3140009,0.0,0.0,0.0,0.0,0.0,-1.046724409,-1.046724486,-0.010522411,0,0,-0.641842369,0.213825702,-0.855668071,0,0,0,35.88425587,0,-28767,-9987.648946,-1,266.06813,0,-100.0,1,3.797558083,3.516248108,1,1,266.258165,18664067.92,275.5396109,270.3285755,265.1175401,263.7000122,-65.90896694,-29.22030781,-172.6704882,-1
86,2001-01-11 00:00:00,264.0,264.0,264.0,264.0,264.0,0,266.8428563,268.6800018,268.1920007,0.0,0.0,0.0,0.0,0.0,-0.264454921,-0.264454843,-0.002648052,0,0,-0.985254311,-0.025990301,-0.959264011,0,-1,0,34.47811571,0,-28767,-10253.04879,-1,264.0868114,0,-100.0,1,0.843929926,2.813015364,1,1,265.1290825,18426747.8,275.7265906,269.9380987,264.1496069,263.0,-51.250075,-48.57651739,-163.8193143,-1
87,2001-01-16 00:00:00,263.2999878,263.299988,263.299988,263.299988,263.299988,0,266.114284,267.4899994,268.1340002,0.0,0.0,0.0,0.0,0.0,-0.265156139,-0.265156061,-0.002655083,0,0,-1.298922713,-0.280576783,-1.01834593,0,0,0,33.08206263,0,-28767,-10512.32358,-1,262.5857074,0,-100.0,1,4.01161e-14,1.54716267,1,1,264.2145352,18236001.87,276.0480798,269.6095261,263.1709725,262.2999878,-37.50017857,-51.5530735,-155.9027611,-1
88,2001-01-17 00:00:00,263.2000122,263.200012,263.200012,263.200012,263.200012,0,265.4285714,266.6399994,268.1000006,0.0,0.0,0.0,0.0,0.0,-0.03797022,-0.037970378,-0.000379774,0,0,-1.537847031,-0.532030833,-1.005816199,0,0,0,32.87731083,0,-28767,-10765.67981,-1,261.5703273,0,-100.0,1,4.01161e-14,0.281309975,1,1,263.7072737,18130772.82,276.2522668,269.2714321,262.2905973,262.2000122,-39.9994,-42.91655119,-135.1132025,-1
89,2001-01-18 00:00:00,264.2000122,264.200012,264.200012,264.200012,264.200012,0,264.9857178,265.8600006,268.096001,0.0,0.0,0.0,0.0,0.0,0.379939192,0.379939192,0.003792192,1,1,-1.627741047,-0.751172876,-0.876568172,0,0,0,37.07263403,0,-28767,-11013.31481,-1,261.1868152,0,-91.66666667,1,2.777777778,0.925925926,1,1,263.9536429,18181830.28,276.3673516,269.0619085,261.7564655,263.2000122,52.5009,-8.332892857,-100.2187161,1
90,2001-01-22 00:00:00,266.3999939,266.399994,266.399994,266.399994,266.399994,0,264.7571455,265.6600006,268.1380011,0.0,0.0,0.0,0.0,0.0,0.832695529,0.832695647,0.008292477,1,2,-1.504123961,-0.901763093,-0.602360869,0,0,0,45.18909653,0,-28767,-11255.41723,-1,261.8153847,0,-73.33348333,0,11.66661667,4.814798148,1,1,265.1768184,18436740.38,276.3311446,268.9380987,261.5450529,265.3999939,66.40638916,26.30262972,-50.84898854,1
